0.008810488730080142	6.880000000000001e-25
0.008871560120379604	6.800000000000001e-25
0.00893305483733295	6.72e-25
0.008994975815300354	6.56e-25
0.009057326008981998	6.56e-25
0.009120108393559097	6.4e-25
0.009183325964835811	6.4e-25
0.009246981739382223	6.240000000000001e-25
0.009311078754678303	6.240000000000001e-25
0.009375620069258806	6.08e-25
0.009440608762859232	6.e-25
0.009506047936562815	5.92e-25
0.00957194071294845	5.84e-25
0.009638290236239704	5.76e-25
0.009705099672454899	5.68e-25
0.009772372209558112	5.600000000000001e-25
0.009840111057611338	5.520000000000001e-25
0.009908319448927679	5.44e-25
0.009977000638225531	5.3599999999999995e-25
0.010046157902783952	5.28e-25
0.01011579454259899	5.28e-25
0.010185913880541167	5.12e-25
0.010256519262514079	5.12e-25
0.01032761405761398	5.04e-25
0.01039920165829059	4.960000000000001e-25
0.010471285480508997	4.880000000000001e-25
0.010543868963912585	4.8e-25
0.010616955571987247	4.7199999999999995e-25
0.010690548792226582	4.64e-25
0.010764652136298347	4.64e-25
0.010839269140212037	4.56e-25
0.01091440336448757	4.48e-25
0.010990058394325208	4.4e-25
0.011066237839776666	4.4e-25
0.011142945335917306	4.320000000000001e-25
0.011220184543019634	4.240000000000001e-25
0.011297959146727982	4.16e-25
0.011376272858234315	4.16e-25
0.011455129414455357	4.0800000000000004e-25
0.011534532578210927	4.e-25
0.011614486138403437	4.e-25
0.011694993910198712	3.92e-25
0.011776059735208079	3.84e-25
0.0118576874816716	3.84e-25
0.011939881044642735	3.7600000000000004e-25
0.012022644346174135	3.68e-25
0.012105981335504824	3.68e-25
0.01218989598924867	3.6e-25
0.012274392311584082	3.52e-25
0.012359474334445106	3.52e-25
0.012445146117713857	3.4400000000000004e-25
0.012531411749414158	3.4400000000000004e-25
0.01261827534590671	3.36e-25
0.012705741052085422	3.28e-25
0.012793813041575246	3.28e-25
0.012882495516931344	3.2e-25
0.012971792709839567	3.2e-25
0.013061708881318416	3.1200000000000003e-25
0.013152248321922388	3.1200000000000003e-25
0.013243415351946656	3.04e-25
0.013335214321633242	3.e-25
0.013427649611378645	2.96e-25
0.013520725631942784	2.92e-25
0.013614446824659503	2.88e-25
0.013708817661648545	2.84e-25
0.01380384264602886	2.8000000000000003e-25
0.013899526312133537	2.7600000000000005e-25
0.01399587322572619	2.72e-25
0.014092887984218748	2.6799999999999998e-25
0.014190575216890928	2.64e-25
0.01428893958511104	2.64e-25
0.014387985782558456	2.56e-25
0.014487718535447624	2.56e-25
0.014588142602753497	2.52e-25
0.014689262776438672	2.4800000000000003e-25
0.014791083881682083	2.4400000000000004e-25
0.014893610777109153	2.4e-25
0.01499684835502374	2.3599999999999997e-25
0.015100801541641494	2.32e-25
0.015205475297324958	2.32e-25
0.015310874616820309	2.28e-25
0.015417004529495605	2.24e-25
0.015523870099580827	2.2e-25
0.01563147642640955	2.2e-25
0.01573982864466221	2.1600000000000003e-25
0.01584893192461114	2.1200000000000004e-25
0.015958791472367322	2.08e-25
0.016069412530128776	2.08e-25
0.01618080037643065	2.0400000000000002e-25
0.01629296032639722	2.e-25
0.016405897731995394	2.e-25
0.016519617982290142	1.96e-25
0.016634126503701694	1.92e-25
0.016749428760264362	1.92e-25
0.016865530253887408	1.8800000000000002e-25
0.016982436524617443	1.84e-25
0.017100153150902866	1.84e-25
0.017218685749860067	1.8e-25
0.01733803997754138	1.76e-25
0.01745822152920503	1.76e-25
0.017579236139586923	1.7200000000000002e-25
0.0177010895831742	1.7000000000000002e-25
0.01782378767448089	1.68e-25
0.017947336268325266	1.64e-25
0.01807174126010926	1.64e-25
0.01819700858609983	1.6e-25
0.018323144223712107	1.6e-25
0.018450154191794736	1.5600000000000002e-25
0.01857804455091698	1.5600000000000002e-25
0.018706821403658	1.52e-25
0.018836490894897997	1.5e-25
0.01896705921211146	1.48e-25
0.019098532585662378	1.46e-25
0.019230917289101587	1.44e-25
0.019364219639466072	1.42e-25
0.019498445997580452	1.4000000000000002e-25
0.019633602768360462	1.3800000000000002e-25
0.01976969640111861	1.36e-25
0.019906733389871867	1.3399999999999999e-25
0.02004472027365161	1.32e-25
0.020183663636815605	1.32e-25
0.02032357010936222	1.28e-25
0.02046444636724674	1.28e-25
0.0206062991327	1.26e-25
0.020749135174549092	1.2400000000000002e-25
0.020892961308540396	1.2200000000000002e-25
0.021037784397664752	1.2e-25
0.021183611352485015	1.1799999999999999e-25
0.021330449131465756	1.16e-25
0.02147830474130534	1.16e-25
0.0216271852372702	1.14e-25
0.021777097723531584	1.12e-25
0.02192804935350449	1.1e-25
0.022080047330189	1.1e-25
0.02223309890651403	1.0800000000000002e-25
0.022387211385683392	1.0600000000000002e-25
0.022542392121524295	1.04e-25
0.022698648518838217	1.04e-25
0.02285598803375431	1.0200000000000001e-25
0.02301441817408509	1.e-25
0.023173946499684787	1.e-25
0.023334580622810026	9.8e-26
0.02349632820848308	9.6e-26
0.023659196974857587	9.500000000000001e-26
0.023823194693586902	9.400000000000001e-26
0.023988329190194904	9.2e-26
0.02415460834444941	9.2e-26
0.024322040090738156	9.e-26
0.024490632418447456	8.8e-26
0.02466039337234339	8.8e-26
0.024831331052955707	8.600000000000001e-26
0.025003453616964315	8.500000000000001e-26
0.025176769277588554	8.4e-26
0.025351286304979074	8.2e-26
0.025527013026612474	8.2e-26
0.02570395782768864	8.e-26
0.025882129151530913	8.e-26
0.026061535499988964	7.800000000000001e-26
0.02624218543384442	7.700000000000001e-26
0.026424087573219467	7.6e-26
0.026607250597988095	7.5e-26
0.026791683248190326	7.4e-26
0.026977394324449205	7.3e-26
0.02716439268839084	7.2e-26
0.02735268726306713	7.1e-26
0.02754228703338167	7.000000000000001e-26
0.02773320104651841	6.900000000000001e-26
0.027925438412373393	6.8e-26
0.028119008303989414	6.699999999999999e-26
0.0283139199579938	6.6e-26
0.028510182675039096	6.5e-26
0.028707805820246922	6.4e-26
0.028906798823654767	6.4e-26
0.02910717118066606	6.200000000000001e-26
0.02930893245250321	6.200000000000001e-26
0.029512092266663868	6.100000000000001e-26
0.02971666031738027	6.e-26
0.029922646366081898	5.899999999999999e-26
0.030130060241861215	5.8e-26
0.030338911841942717	5.8e-26
0.03054921113215514	5.7e-26
0.030760968147407086	5.6e-26
0.030974192992165816	5.5e-26
0.031188895840939382	5.400000000000001e-26
0.03140508693876218	5.400000000000001e-26
0.0316227766016838	5.300000000000001e-26
0.031841975217261245	5.2e-26
0.03206269324505465	5.1000000000000005e-26
0.03228494121712636	5.1000000000000005e-26
0.03250872973854344	5.e-26
0.03273406948788382	4.9e-26
0.03296097121774577	4.9e-26
0.033189445755261046	4.8e-26
0.03341950400261143	4.7000000000000005e-26
0.03365115693754907	4.7000000000000005e-26
0.03388441561392025	4.6e-26
0.03411929116219286	4.5e-26
0.034355794789987466	4.5e-26
0.03459393778261219	4.4e-26
0.034833731503601174	4.3000000000000005e-26
0.03507518739525681	4.3000000000000005e-26
0.0353183169791957	4.2e-26
0.03556313185689853	4.15e-26
0.03580964371026359	4.1e-26
0.03605786430216425	4.e-26
0.03630780547701013	4.e-26
0.03655947916131248	3.9000000000000004e-26
0.03681289736425315	3.9000000000000004e-26
0.037068072178257604	3.8e-26
0.037325015779572056	3.75e-26
0.03758374042884441	3.7e-26
0.03784425847170934	3.65e-26
0.038106582339377304	3.6e-26
0.038370724549227894	3.55e-26
0.038636697705406925	3.5000000000000004e-26
0.03890451449942806	3.4500000000000006e-26
0.03917418771077831	3.4e-26
0.039445730207527854	3.3499999999999997e-26
0.039719154946944044	3.3e-26
0.03999447497610975	3.25e-26
0.04027170343254591	3.2e-26
0.040550853544838394	3.15e-26
0.04083193863326922	3.1000000000000004e-26
0.04111497211045223	3.1000000000000004e-26
0.04139996748197304	3.e-26
0.041686938347033554	3.e-26
0.041975898399100764	2.9499999999999997e-26
0.0422668614265603	2.9e-26
0.04255984131337431	2.85e-26
0.042854852039743964	2.8e-26
0.043151907682776526	2.8e-26
0.043451022417157155	2.75e-26
0.04375221051582522	2.7000000000000004e-26
0.04405548635065534	2.6500000000000005e-26
0.04436086439314326	2.6e-26
0.044668359215096314	2.6e-26
0.04497798548932879	2.5500000000000002e-26
0.04528975799036206	2.5e-26
0.04560369159512962	2.45e-26
0.04591980128368686	2.4e-26
0.046238102139926025	2.4e-26
0.04655860935229588	2.3500000000000002e-26
0.04688133821452652	2.3e-26
0.04720630412635905	2.3e-26
0.04753352259428052	2.25e-26
0.047863009232263824	2.2e-26
0.048194779762512734	2.2e-26
0.0485288500162121	2.1500000000000002e-26
0.04886523593428335	2.1e-26
0.049203953568145074	2.1e-26
0.04954501908047902	2.05e-26
0.049888448746001214	2.e-26
0.050234258952238695	2.e-26
0.05058246620031139	1.9500000000000002e-26
0.05093308710571954	1.9250000000000003e-26
0.05128613839913648	1.9e-26
0.05164163692720709	1.85e-26
0.0519995996533516	1.85e-26
0.05236004365857502	1.8e-26
0.05272298614228227	1.775e-26
0.05308844442309882	1.7500000000000002e-26
0.05345643593969717	1.7250000000000003e-26
0.053826978251628826	1.7e-26
0.0542000890401624	1.65e-26
0.054575786109127104	1.65e-26
0.054954087385762455	1.6e-26
0.05533501092157367	1.6e-26
0.055718574893193	1.5500000000000002e-26
0.056104797603247054	1.5500000000000002e-26
0.05649369748123025	1.5e-26
0.05688529308438414	1.5e-26
0.05727960309858293	1.45e-26
0.057676646339225084	1.45e-26
0.058076441752131204	1.4e-26
0.058479008414448065	1.4e-26
0.05888436553555891	1.3500000000000002e-26
0.05929253245799999	1.3500000000000002e-26
0.05970352865838369	1.3250000000000003e-26
0.0601173737483278	1.3e-26
0.060534087475391365	1.2750000000000001e-26
0.06095368972401692	1.25e-26
0.061376200516479414	1.225e-26
0.061801640013841606	1.2e-26
0.062230028516915954	1.1750000000000001e-26
0.06266138646723354	1.15e-26
0.06309573444801932	1.15e-26
0.06353309318517439	1.125e-26
0.06397348354826482	1.1e-26
0.06441692655151776	1.0750000000000001e-26
0.06486344335482386	1.05e-26
0.06531305526474725	1.05e-26
0.06576578373554205	1.025e-26
0.06622165037017622	1.e-26
0.06668067692136223	9.750000000000001e-27
0.06714288529259525	9.750000000000001e-27
0.06760829753919818	9.5e-27
0.06807693586937417	9.25e-27
0.06854882264526617	9.e-27
0.06902398038402421	9.e-27
0.06950243175887968	8.750000000000001e-27
0.06998419960022738	8.5e-27
0.07046930689671471	8.5e-27
0.07095777679633888	8.25e-27
0.07144963260755133	8.e-27
0.07194489780036997	8.e-27
0.07244359600749903	7.750000000000001e-27
0.07294575102545688	7.5e-27
0.07345138681571152	7.5e-27
0.0739605275058238	7.25e-27
0.07447319739059892	7.125e-27
0.07498942093324559	7.e-27
0.07550922276654343	6.750000000000001e-27
0.07603262769401821	6.750000000000001e-27
0.07655966069112569	6.5e-27
0.07709034690644305	6.5e-27
0.0776247116628692	6.25e-27
0.07816278045883299	6.25e-27
0.07870457896950991	6.e-27
0.07925013304804722	5.8750000000000006e-27
0.07979946872679769	5.75e-27
0.08035261221856174	5.625e-27
0.08090958991783828	5.5e-27
0.08147042840208399	5.5e-27
0.08203515443298186	5.25e-27
0.08260379495771789	5.25e-27
0.08317637711026715	5.125e-27
0.08375292821268829	5.e-27
0.08433347577642757	4.8750000000000005e-27
0.0849180475036314	4.75e-27
0.08550667128846838	4.625e-27
0.0860993752184601	4.5e-27
0.08669618757582169	4.5e-27
0.08729713683881121	4.3750000000000005e-27
0.08790225168308848	4.25e-27
0.08851156098308358	4.25e-27
0.08912509381337458	4.125e-27
0.08974287945007482	4.e-27
0.09036494737223011	3.8750000000000005e-27
0.09099132726322515	3.8750000000000005e-27
0.09162204901219996	3.75e-27
0.09225714271547629	3.6874999999999996e-27
0.0928966386779936	3.625e-27
0.09354056741475518	3.5e-27
0.09418895965228412	3.5e-27
0.09484184633008969	3.3750000000000005e-27
0.09549925860214355	3.312500000000001e-27
0.09616122783836645	3.25e-27
0.09682778562612489	3.1875000000000003e-27
0.09749896377173865	3.125e-27
0.0981747943019984	3.0625e-27
0.09885530946569386	3.e-27
0.09954054173515267	2.9375000000000003e-27
0.10023052380778992	2.875e-27
0.10092528860766839	2.8125e-27
0.10162486928706954	2.75e-27
0.10232929922807538	2.6875000000000003e-27
0.10303861204416156	2.625e-27
0.10375284158180124	2.625e-27
0.10447202192207998	2.5625e-27
0.10519618738232225	2.5e-27
0.10592537251772884	2.4375000000000003e-27
0.10665961212302577	2.375e-27
0.10739894123412445	2.375e-27
0.1081433951297938	2.3125e-27
0.10889300933334334	2.25e-27
0.10964781961431848	2.1875000000000003e-27
0.11040786199020729	2.1875000000000003e-27
0.11117317272815913	2.125e-27
0.11194378834671515	2.0937499999999998e-27
0.11271974561755102	2.0625e-27
0.11350108156723147	2.e-27
0.11428783347897717	2.e-27
0.11508003889444357	1.9375000000000003e-27
0.11587773561551258	1.9062500000000003e-27
0.11668096170609621	1.875e-27
0.11748975549395295	1.8125e-27
0.11830415557251646	1.8125e-27
0.11912420080273746	1.75e-27
0.11994993031493784	1.75e-27
0.12078138351067802	1.6875000000000002e-27
0.12161860006463679	1.6875000000000002e-27
0.12246161992650484	1.625e-27
0.12331048332289092	1.625e-27
0.1241652307592411	1.5625e-27
0.125025903021772	1.5625e-27
0.12589254117941667	1.53125e-27
0.12676518658578456	1.5e-27
0.12764388088113438	1.4687500000000001e-27
0.12852866599436158	1.4375e-27
0.12941958414499863	1.40625e-27
0.13031667784522993	1.375e-27
0.1312199899019203	1.375e-27
0.13212956341865756	1.3437500000000001e-27
0.1330454417978091	1.3125e-27
0.1339676687425935	1.3125e-27
0.13489628825916533	1.28125e-27
0.1358313446587154	1.25e-27
0.13677288255958492	1.2187500000000001e-27
0.13772094688939465	1.2187500000000001e-27
0.13867558288718887	1.1875e-27
0.13963683610559374	1.15625e-27
0.1406047524129914	1.15625e-27
0.14157937799570816	1.125e-27
0.14256075936021884	1.109375e-27
0.1435489433353656	1.0937500000000001e-27
0.14454397707459277	1.0625e-27
0.1455459080581966	1.0625e-27
0.14655478409559117	1.03125e-27
0.14757065332758948	1.015625e-27
0.1485935642287007	1.e-27
0.14962356560944337	9.84375e-28
0.15066070661867423	9.687500000000001e-28
0.15170503674593372	9.531250000000002e-28
0.1527566058238073	9.375e-28
0.15381546403030352	9.218749999999999e-28
0.15488166189124816	9.0625e-28
0.1559552502826954	8.90625e-28
0.15703628043335527	8.75e-28
0.15812480392703837	8.59375e-28
0.15922087270511703	8.437500000000001e-28
0.16032453906900418	8.437500000000001e-28
0.16143585568264865	8.125e-28
0.16255487557504844	8.125e-28
0.16368165214278088	7.968750000000001e-28
0.16481623915255086	7.8125e-28
0.16595869074375608	7.65625e-28
0.1671090614310708	7.5e-28
0.16826740610704677	7.5e-28
0.16943378004473286	7.343750000000001e-28
0.1706082389003124	7.1875e-28
0.17179083871575884	7.03125e-28
0.17298163592151017	7.03125e-28
0.17418068733916145	6.875e-28
0.17538805018417616	6.718750000000001e-28
0.17660378206861646	6.718750000000001e-28
0.17782794100389232	6.5625e-28
0.1790605854035295	6.40625e-28
0.180301774085957	6.40625e-28
0.18155156627731361	6.25e-28
0.18281002161427437	6.093750000000001e-28
0.18407720014689566	6.093750000000001e-28
0.18535316234148122	5.9375e-28
0.18663796908346705	5.9375e-28
0.18793168168032692	5.78125e-28
0.1892343618644976	5.703125e-28
0.1905460717963248	5.625e-28
0.19186687406702901	5.468750000000001e-28
0.1931968317016925	5.468750000000001e-28
0.19453600816226632	5.3125e-28
0.19588446735059906	5.3125e-28
0.19724227361148544	5.15625e-28
0.19860949173573722	5.15625e-28
0.19998618696327447	5.e-28
0.2013724249862389	5.e-28
0.20276827195212832	4.843750000000001e-28
0.204173794466953	4.843750000000001e-28
0.20558905959841423	4.765625000000001e-28
0.20701413487910428	4.6875e-28
0.208449088309729	4.6093749999999995e-28
0.20989398836235248	4.53125e-28
0.21134890398366477	4.453125e-28
0.21281390459827113	4.375e-28
0.2142890601120058	4.375e-28
0.21577444091526657	4.296875e-28
0.2172701178863744	4.218750000000001e-28
0.21877616239495518	4.140625000000001e-28
0.22029264630534556	4.0625e-28
0.22181964198002183	4.0625e-28
0.2233572222830531	3.9843750000000004e-28
0.22490546058357802	3.90625e-28
0.2264644307593059	3.828125e-28
0.22803420720004172	3.75e-28
0.22961486481123614	3.75e-28
0.23120647901755936	3.6718750000000004e-28
0.23280912576650073	3.59375e-28
0.23442288153199212	3.59375e-28
